is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,1000343,2011-10-17 23:41:52,2016-11-01 00:57:39,45855,18,144,286,Tyler Rinker
False,1004781,2011-10-20 04:42:51,2016-11-01 05:54:41,2207,4,27,47,rix
False,1006048,2011-10-20 16:50:53,2016-10-31 14:55:12,87,1,1,12,Gavin S
False,1008537,2011-10-22 08:31:19,2016-09-25 14:59:08,527,0,7,30,sponge_knight
False,1015633,2011-10-26 20:34:49,2016-10-23 03:15:46,399,2,9,25,ikel
False,1016708,2011-10-27 10:40:14,2016-10-28 11:25:24,24,0,0,5,Jeff
False,1017373,2011-10-27 17:31:45,2016-10-31 13:31:34,309,0,2,12,user1017373
False,1017590,2011-10-27 21:34:37,2016-10-31 15:21:58,43,0,1,6,Federico C
False,1017917,2011-10-28 03:39:00,2016-10-30 04:09:46,1480,2,14,20,Soumyaansh
False,1018464,2011-10-28 10:06:09,2016-07-25 04:39:50,112,0,0,6,user1018464
False,1021911,2011-10-31 07:53:18,2016-10-27 02:25:49,308,0,1,16,marnun
False,1023375,2011-11-01 05:19:35,2016-11-01 05:59:20,1844,3,13,34,Bram
False,1025255,2011-11-02 04:51:21,2016-10-31 15:08:21,157,0,2,10,nandaloo
False,1026496,2011-11-02 16:44:24,2016-10-31 02:12:52,33,0,0,4,user1026496
False,1026699,2011-11-02 19:09:45,2016-10-31 19:53:28,70,0,0,9,anwartheravian
False,1027427,2011-11-03 06:23:22,2016-10-27 12:36:24,849,3,24,45,Trying_hard
False,1031638,2011-11-05 18:52:13,2016-10-31 04:50:07,602,0,6,14,Geoffrey Stoel
False,1035217,2011-11-08 03:27:21,2016-10-28 08:56:25,235,1,4,16,user1035217
False,1036886,2011-11-08 22:51:39,2016-07-13 00:25:13,40,0,1,4,danilam
False,104071,2009-05-09 09:47:50,2016-08-16 10:27:34,2715,2,34,66,dassouki
False,1043144,2011-11-12 08:16:31,2016-10-30 09:36:48,1096,2,11,26,user1043144
False,104969,2009-05-11 15:08:26,2016-10-31 04:01:10,710,6,23,58,anilca
False,1052985,2011-11-17 21:09:18,2016-10-26 20:08:35,1042,4,16,28,ScottieB
False,1053384,2011-11-18 03:22:44,2016-10-31 23:55:45,369,0,5,16,alphacentauri
False,1056274,2011-11-20 05:54:09,2016-10-31 21:05:32,131,0,2,7,MarsPlus
False,1056710,2011-11-20 14:14:44,2016-10-27 05:32:48,307,0,1,13,nothinkelse
False,1058210,2011-11-21 11:37:22,2016-10-27 08:03:48,578,1,14,29,user1058210
False,1058951,2011-11-21 21:24:27,2016-10-19 18:16:48,568,2,9,26,Mike U
False,1066063,2011-11-25 12:43:07,2016-10-27 18:38:51,27,0,0,8,nciao
False,1067308,2011-11-26 16:21:19,2016-10-23 15:44:23,876,1,11,25,Maecky
False,1071319,2011-11-29 07:58:10,2016-10-31 13:07:56,779,0,10,20,DanT
False,1075374,2011-12-01 06:59:00,2016-10-30 14:48:02,1350,3,20,42,Bastian
False,1079075,2011-12-03 09:40:53,2016-10-30 22:15:29,1043,1,13,38,Seanny123
False,1080517,2011-12-04 15:51:32,2016-10-31 14:16:29,970,1,15,46,sebap123
False,1082349,2011-12-05 16:00:18,2016-11-01 05:06:09,3786,1,13,39,FooBar
False,1086155,2011-12-07 12:11:06,2016-08-29 13:21:28,11,0,0,3,iflores
False,1086688,2011-12-07 18:12:19,2016-10-27 12:40:57,14282,1,20,42,nograpes
False,1087908,2011-12-08 09:12:03,2016-10-31 08:32:57,322,0,3,20,josh1234
False,1089623,2011-12-09 06:29:08,2016-02-22 08:38:54,3340,21,62,109,Klausos Klausos
False,1090562,2011-12-09 16:50:56,2016-11-01 03:52:02,50709,41,235,313,Salvador Dali
False,1090791,2011-12-09 21:42:08,2016-11-01 00:14:06,598,0,5,19,gzc
False,1097200,2011-12-14 01:27:06,2016-10-02 10:14:48,112,1,1,9,PDRX
False,1102806,2011-12-16 17:02:22,2016-11-01 04:56:40,303,0,3,15,DevEx
False,1104502,2011-12-18 08:34:46,2016-10-30 10:18:46,23,0,0,4,spex66
False,1105249,2011-12-18 23:41:33,2016-10-31 17:50:50,5936,3,20,48,Luis Masuelli
False,1107049,2011-12-19 21:52:16,2016-10-31 17:57:20,2817,2,32,69,alphanumeric
False,1112163,2011-12-22 12:06:01,2016-10-11 12:37:15,3166,3,19,43,ajkumar25
False,1115169,2011-12-25 03:12:03,2016-10-31 12:44:44,661,1,10,33,pbu
False,1116491,2011-12-26 10:47:54,2016-11-01 00:31:24,153,0,2,12,jmhead
False,1118236,2011-12-27 15:21:13,2016-10-31 13:21:06,768,3,10,32,Munichong
False,1119997,2011-12-28 16:04:45,2016-10-30 15:10:44,4128,1,15,31,tuxdna
False,112050,2009-05-25 07:03:40,2016-10-29 05:12:03,2292,1,13,21,Sandeep
False,1123466,2011-12-30 14:55:58,2016-10-30 10:38:00,159,0,1,11,Nucular
False,1123624,2011-12-30 17:19:53,2016-08-17 11:03:30,29,0,0,6,ejkt
False,1124825,2011-12-31 21:53:27,2016-10-29 16:27:45,104,0,1,9,user1124825
False,1128088,2012-01-03 10:00:41,2016-09-22 10:01:34,561,1,8,22,ArchieTiger
False,1132378,2012-01-05 09:35:51,2016-10-26 05:17:13,382,1,5,16,feinmann
False,1132544,2012-01-05 10:50:53,2016-09-30 15:34:52,393,1,9,18,Gerrit
False,1140449,2012-01-10 03:54:34,2016-10-04 15:16:59,526,2,6,16,Arcticpython
False,1146713,2012-01-12 19:28:41,2016-11-01 03:40:24,459,0,3,16,NirIzr
False,1147876,2012-01-13 09:32:48,2016-10-26 06:09:10,93,0,0,11,OHTO
False,1150683,2012-01-15 13:03:45,2016-10-31 16:35:22,8762,6,30,79,Bram Vanroy
False,1153961,2012-01-17 08:05:51,2016-08-24 08:26:41,62,0,0,8,plotti
False,1159005,2012-01-19 11:51:50,2016-10-31 09:27:43,782,0,7,23,CPBL
False,1161576,2012-01-20 17:24:20,2016-10-31 02:40:39,118,0,1,10,A User
False,1164799,2012-01-23 06:05:25,2016-10-28 13:10:59,1080,0,9,21,beginneR
False,1164938,2012-01-23 07:25:43,2016-10-26 11:53:27,163,1,5,15,simtaxman
False,1165419,2012-01-23 12:01:31,2016-11-01 05:49:08,97,0,2,11,user1165419
False,1171112,2012-01-26 06:04:26,2016-10-26 16:41:21,346,0,1,12,TimGJ
False,1171733,2011-03-05 11:28:48,2016-10-31 21:22:21,1551,2,12,22,matt_k
False,1172169,2012-01-26 15:34:04,2016-08-25 00:57:53,268,1,5,17,Joe
False,1172265,2012-01-26 16:25:34,2016-10-31 02:41:59,358,0,5,22,Batuhan Bardak
False,1177720,2012-01-30 04:17:41,2015-10-27 11:13:32,35,0,0,6,AshB
False,1178689,2012-01-30 13:03:32,2016-11-01 06:10:47,283,0,2,17,matlabit
False,1179880,2012-01-31 03:45:40,2016-11-01 04:36:58,14804,35,86,169,whytheq
False,1189586,2012-02-04 11:33:35,2016-10-21 05:39:18,10,0,0,5,Waldo
False,1192655,2012-02-06 10:52:42,2016-10-07 10:58:21,357,0,2,11,Rafael Barbosa
False,1196851,2012-02-08 05:05:25,2016-10-12 04:54:01,117,0,3,15,Prasun Velayudhan
False,1201614,2012-02-10 03:27:55,2016-10-31 19:00:37,664,0,8,18,luca
False,120191,2009-06-09 19:20:08,2016-10-21 01:02:12,363,0,4,14,Huey
False,1202863,2012-02-10 15:06:59,2016-10-31 16:20:16,25,0,0,3,Pankaj Singh
False,1206923,2012-02-13 08:44:18,2016-10-31 07:12:54,47,0,0,9,Laurynas Stašys
False,1214212,2012-02-16 10:44:34,2016-10-28 08:23:55,78,0,0,7,cardycakes
False,1216109,2012-02-17 06:27:04,2016-10-31 09:09:30,96,0,0,11,Michal Holub
False,1219003,2012-02-19 04:10:29,2016-11-01 00:58:56,90,0,1,12,boltthrower
False,1223538,2012-02-21 09:06:01,2016-10-31 05:27:30,181,0,1,11,gnebehay
False,1230724,2012-02-24 07:10:01,2016-10-31 09:40:20,2169,3,19,47,orange
False,1231450,2012-02-24 13:54:39,2016-11-01 04:28:25,10290,3,12,42,Jan
False,1231509,2012-02-24 14:30:15,2016-10-31 19:53:40,1375,5,30,76,tao.hong
False,123172,2009-06-15 11:20:32,2016-11-01 05:51:36,2173,11,49,82,Joseph jun. Melettukunnel
False,1236336,2012-02-27 14:14:38,2016-10-31 04:14:43,1136,1,8,25,Graham Slick
False,1240335,2012-02-29 08:13:58,2016-10-13 09:37:50,142,0,1,9,thescoop
False,1242634,2012-03-01 07:28:52,2016-10-23 06:13:02,18,0,0,3,vnessified
False,1243255,2012-03-01 12:02:25,2016-10-31 15:40:54,844,1,10,21,Zanam
False,1253493,2012-03-06 18:53:24,2016-11-01 00:46:51,32,0,0,5,user1253493
False,1254285,2012-03-07 04:36:51,2016-10-31 11:20:07,117,0,0,10,Rustam Aliyev
False,1254450,2012-03-07 05:42:10,2016-10-26 09:13:08,19,0,0,3,amolsah
False,1257953,2012-03-08 15:35:57,2016-10-31 22:06:15,2220,3,15,31,nitin
False,1258237,2012-03-08 19:21:59,2016-10-31 10:48:57,983,2,9,21,Nabil
False,1265749,2012-03-13 02:11:04,2016-11-01 03:31:34,816,0,10,29,jwillis0720
False,12663,2008-09-16 11:10:59,2016-11-01 06:08:43,4064,4,20,43,danio
False,1269634,2012-03-14 13:03:05,2016-10-31 15:40:11,1160,0,9,26,Geoff
False,1274613,2012-03-16 13:32:43,2016-10-31 15:55:04,1754,0,14,42,Anaphory
False,1274908,2012-03-16 16:31:30,2016-10-31 10:37:26,2094,2,12,35,ericmjl
False,127508,2009-06-23 07:19:03,2016-10-22 13:56:02,1922,3,17,40,Istvan
False,1290147,2012-03-24 11:50:33,2016-10-31 19:07:09,1537,0,15,34,Luis Miguel
False,1291820,2012-03-25 17:11:22,2016-10-31 16:33:28,93,0,1,11,Daniel Messias
False,1294135,2012-03-26 18:05:34,2016-10-27 00:12:07,78,0,0,10,Scott
False,1296816,2012-03-27 19:32:26,2016-10-27 04:12:20,3610,2,22,42,Abhishek Thakur
False,1300930,2012-03-29 09:35:41,2016-11-01 05:36:46,43,0,0,4,cygenb0ck
False,1303355,2012-03-30 09:30:06,2016-10-31 06:43:00,1420,0,11,22,Gijs
False,1304117,2012-03-30 16:27:23,2016-10-27 09:30:31,16,0,0,2,ferdowsi
False,1304161,2012-03-30 17:03:24,2016-10-31 11:04:46,717,0,4,21,Phlya
False,1305886,2012-04-01 00:59:55,2016-10-31 11:15:12,71,0,0,5,luisfer
False,1308706,2012-04-02 14:08:57,2016-10-31 18:09:02,182,0,0,13,Shatnerz
False,1312791,2012-04-04 08:01:36,2016-10-27 09:41:33,331,0,2,15,telex-wap
False,1313821,2012-04-04 16:30:14,2016-11-01 04:11:59,310,0,3,17,Matt
False,1317018,2012-04-06 03:56:21,2016-11-01 01:14:21,3904,11,38,78,Mahesha999
False,1317561,2012-04-06 09:41:15,2016-10-05 09:39:06,183,0,1,8,pdoak
False,1318135,2012-04-06 15:33:11,2016-08-27 06:16:13,197,2,5,21,user1318135
False,1320426,2012-04-08 11:00:15,2016-10-29 06:30:53,11,0,0,1,mmsstt
False,1331978,2012-04-13 11:37:20,2016-11-01 03:10:14,2349,8,31,51,if __name__ is None
False,1332656,2012-04-13 19:42:30,2016-09-28 15:45:00,362,1,4,12,StanFish
False,1339946,2012-04-17 18:50:13,2016-10-26 18:01:34,118,0,0,4,Aart Goossens
False,1344508,2012-04-19 12:06:27,2016-10-26 16:44:34,152,0,1,7,Conformal
False,1344579,2012-04-19 12:46:02,2016-10-13 00:47:40,403,0,3,15,NewGuy
False,1345888,2012-04-20 03:19:42,2016-07-15 10:41:45,61,1,1,7,Learnerbeaver
False,1351629,2012-04-23 10:59:24,2016-10-31 23:19:20,623,0,8,20,Temak
False,1357015,2012-04-25 14:52:03,2016-10-29 03:24:20,2150,3,22,40,user1357015
False,1357553,2012-04-25 21:32:59,2016-10-31 17:02:32,499,2,9,23,guilhermecgs
False,1358630,2012-04-26 08:08:39,2016-10-24 09:31:17,164,0,1,10,hoof_hearted
False,1366410,2012-04-30 14:02:31,2016-11-01 00:52:13,126,0,0,12,zadrozny
False,1373887,2012-05-03 20:40:05,2016-10-31 10:47:10,46,0,0,5,drew_is_good
False,137783,2009-07-13 21:42:23,2016-10-29 19:40:06,2766,5,37,71,dartdog
False,1380554,2012-05-07 15:41:30,2016-10-27 21:53:08,18,0,0,3,H. Cruz
False,1382252,2012-05-08 09:58:29,2016-10-30 12:02:17,11,0,0,4,Ayush
False,1382498,2012-05-08 11:37:47,2016-10-24 16:32:48,43,0,0,5,rbmales
False,1383444,2012-05-08 21:34:45,2016-10-28 06:15:10,963,1,8,29,Randy Olson
